Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-11,249,Tuesday,1679,1389.0,2175.0,3172.0,2818.0,2108.0,2000.0,1833.0,1435.0,2924.0,4025.0,1773.9285714285713,1749.538
2023-04-11,261,Tuesday,501,540.0,519.0,647.0,649.0,604.0,542.0,555.0,527.0,526.0,533.0,594.4590163934427,583.992
2023-04-11,262,Tuesday,1445,1236.0,975.0,1156.0,1257.0,1472.0,1906.0,1508.0,1384.0,1042.0,1352.0,1452.6888888888889,1489.854
2023-04-11,263,Tuesday,1831,1580.0,1671.0,2105.0,2127.0,1959.0,2370.0,1951.0,1794.0,2032.0,2564.0,1773.9285714285713,1730.428
2023-04-12,13,Wednesday,756,638.0,490.0,367.0,485.0,595.0,703.0,666.0,737.0,625.0,395.0,662.876923076923,671.306
2023-04-12,24,Wednesday,293,271.0,215.0,240.0,258.0,291.0,299.0,362.0,283.0,253.0,272.0,331.1190476190476,304.126
2023-04-12,43,Wednesday,1934,1998.0,1680.0,1726.0,1933.0,1909.0,1968.0,1635.0,1936.0,1800.0,1620.0,1696.1791044776119,1736.224
2023-04-12,48,Wednesday,3013,2534.0,2170.0,2761.0,3599.0,3141.0,2871.0,2799.0,2740.0,2246.0,3107.0,2718.75,2802.046
2023-04-12,50,Wednesday,609,629.0,533.0,621.0,742.0,851.0,688.0,943.0,715.0,594.0,801.0,867.9302325581396,768.32
2023-04-12,68,Wednesday,2930,2610.0,2230.0,2413.0,2894.0,2867.0,2668.0,2663.0,2596.0,2360.0,2685.0,2615.95,2645.122
2023-04-12,70,Wednesday,595,646.0,686.0,535.0,332.0,500.0,564.0,421.0,467.0,568.0,528.0,448.55,466.592
2023-04-12,75,Wednesday,610,591.0,487.0,494.0,510.0,611.0,645.0,753.0,672.0,595.0,459.0,674.9,656.178
2023-04-12,79,Wednesday,1877,1496.0,1102.0,2838.0,4147.0,2941.0,1994.0,1797.0,1644.0,1324.0,3704.0,1735.1166666666666,1825.286
2023-04-12,87,Wednesday,586,502.0,391.0,432.0,514.0,538.0,625.0,548.0,525.0,462.0,477.0,594.4590163934427,590.632
2023-04-12,88,Wednesday,361,287.0,235.0,200.0,305.0,302.0,336.0,272.0,307.0,279.0,245.0,304.8333333333333,300.654
2023-04-12,90,Wednesday,1667,1496.0,1288.0,1446.0,1995.0,1847.0,1646.0,1648.0,1605.0,1331.0,1751.0,1696.1791044776119,1658.22
2023-04-12,100,Wednesday,2095,1820.0,1614.0,1336.0,1636.0,1734.0,1925.0,1984.0,1953.0,1746.0,1442.0,1892.741935483871,1986.294
2023-04-12,107,Wednesday,2204,2018.0,1503.0,1821.0,2262.0,2306.0,2176.0,2361.0,2065.0,1725.0,2202.0,2345.718309859155,2235.258
2023-04-12,113,Wednesday,1556,1356.0,1074.0,1150.0,1529.0,1661.0,1443.0,1533.0,1415.0,1240.0,1475.0,1529.5813953488373,1500.92
2023-04-12,114,Wednesday,1209,1016.0,783.0,1423.0,2170.0,1692.0,1216.0,1160.0,1017.0,830.0,1852.0,1219.157894736842,1263.404
2023-04-12,125,Wednesday,590,462.0,409.0,431.0,564.0,510.0,521.0,475.0,490.0,458.0,549.0,463.96875,494.632
2023-04-12,132,Wednesday,5179,5699.0,5853.0,5483.0,3987.0,5043.0,5511.0,5244.0,5330.0,6313.0,6897.0,5279.571428571428,5198.634
2023-04-12,137,Wednesday,1155,1056.0,913.0,752.0,1027.0,1242.0,1139.0,1345.0,1148.0,994.0,1001.0,1219.157894736842,1275.942
2023-04-12,138,Wednesday,3971,3993.0,4491.0,3804.0,1624.0,3151.0,3582.0,2876.0,3146.0,3818.0,3952.0,2976.7571428571428,3072.78
2023-04-12,140,Wednesday,2319,2343.0,1943.0,1008.0,1316.0,2037.0,2305.0,2792.0,2523.0,2258.0,1325.0,2718.75,2566.708
2023-04-12,141,Wednesday,2592,2424.0,2106.0,1923.0,2425.0,2604.0,2560.0,3023.0,2607.0,2329.0,2215.0,2718.75,2723.968
2023-04-12,142,Wednesday,3868,3654.0,2776.0,2787.0,3534.0,3593.0,3383.0,3998.0,3615.0,3133.0,3266.0,3651.5555555555557,3770.42
2023-04-12,143,Wednesday,1167,1110.0,985.0,728.0,959.0,1047.0,1126.0,1393.0,1244.0,1112.0,882.0,1219.157894736842,1303.24
2023-04-12,144,Wednesday,883,706.0,629.0,1025.0,1431.0,1152.0,854.0,785.0,731.0,663.0,1176.0,760.9574468085107,792.67
2023-04-12,148,Wednesday,707,514.0,413.0,1553.0,2110.0,1272.0,796.0,629.0,556.0,467.0,1971.0,662.876923076923,622.682
2023-04-12,151,Wednesday,816,792.0,772.0,716.0,816.0,889.0,951.0,996.0,917.0,862.0,859.0,867.9302325581396,884.046
2023-04-12,158,Wednesday,836,681.0,503.0,880.0,1273.0,992.0,810.0,745.0,756.0,561.0,1059.0,760.9574468085107,724.442
2023-04-12,161,Wednesday,6281,6049.0,4541.0,3192.0,4116.0,4528.0,5874.0,6030.0,5907.0,4812.0,3277.0,6101.705882352941,6112.87
2023-04-12,162,Wednesday,4468,4014.0,3501.0,2833.0,2602.0,2986.0,4019.0,4628.0,4464.0,3804.0,2571.0,4355.585365853659,4459.446
2023-04-12,163,Wednesday,3655,3313.0,2605.0,2133.0,2779.0,2829.0,3005.0,3693.0,3512.0,2937.0,2426.0,3651.5555555555557,3488.002
2023-04-12,164,Wednesday,2816,2401.0,1963.0,2026.0,2393.0,2443.0,2550.0,2639.0,2643.0,2181.0,2210.0,2480.609756097561,2550.882
2023-04-12,166,Wednesday,572,475.0,459.0,354.0,384.0,502.0,560.0,707.0,612.0,536.0,391.0,674.9,595.488
2023-04-12,170,Wednesday,3699,3351.0,2676.0,2246.0,2343.0,2806.0,3271.0,3538.0,3542.0,2962.0,2396.0,3416.4,3533.87
2023-04-12,186,Wednesday,3804,3665.0,3921.0,3736.0,2775.0,3306.0,3431.0,3812.0,3345.0,3223.0,3405.0,3802.4897959183672,3801.076
2023-04-12,211,Wednesday,803,652.0,569.0,849.0,1228.0,1037.0,818.0,703.0,678.0,551.0,969.0,760.9574468085107,723.674
2023-04-12,229,Wednesday,2280,2072.0,1550.0,1581.0,1870.0,1984.0,2122.0,2406.0,2075.0,1759.0,1756.0,2345.718309859155,2311.798
2023-04-12,230,Wednesday,3951,3541.0,2823.0,3311.0,3742.0,3876.0,3806.0,4280.0,3656.0,3127.0,3524.0,3651.5555555555557,4041.422
2023-04-12,231,Wednesday,1649,1323.0,1029.0,991.0,1328.0,1389.0,1503.0,1611.0,1575.0,1203.0,1190.0,1452.6888888888889,1486.972
2023-04-12,233,Wednesday,1411,1317.0,1080.0,890.0,1024.0,1221.0,1438.0,1478.0,1378.0,1152.0,1046.0,1452.6888888888889,1475.57
2023-04-12,234,Wednesday,3299,2889.0,2117.0,2002.0,2985.0,2946.0,2983.0,3240.0,3046.0,2435.0,2459.0,3140.6666666666665,3238.084
2023-04-12,236,Wednesday,4913,4820.0,3937.0,2807.0,3246.0,3882.0,4714.0,5790.0,5055.0,4677.0,3120.0,5540.658536585366,5544.496
2023-04-12,237,Wednesday,5860,5508.0,4287.0,3132.0,3781.0,4427.0,5127.0,5967.0,5881.0,4873.0,3285.0,6101.705882352941,5967.742
2023-04-12,238,Wednesday,1954,2062.0,1937.0,1617.0,1626.0,1871.0,2069.0,2722.0,2275.0,2100.0,1853.0,2718.75,2421.542
2023-04-12,239,Wednesday,2907,2829.0,2360.0,2420.0,2982.0,3215.0,3007.0,3604.0,3135.0,2928.0,2920.0,3651.5555555555557,3401.186
2023-04-12,246,Wednesday,2251,1874.0,1357.0,1651.0,2508.0,2047.0,1906.0,1649.0,1712.0,1392.0,1620.0,1696.1791044776119,1699.676
2023-04-12,249,Wednesday,2104,1679.0,1389.0,2175.0,3172.0,2818.0,2108.0,2000.0,1833.0,1435.0,2924.0,1892.741935483871,1894.97
2023-04-12,261,Wednesday,626,501.0,540.0,519.0,647.0,649.0,604.0,542.0,555.0,527.0,526.0,594.4590163934427,577.798
2023-04-12,262,Wednesday,1521,1445.0,1236.0,975.0,1156.0,1257.0,1472.0,1906.0,1508.0,1384.0,1042.0,1773.9285714285713,1692.69
2023-04-12,263,Wednesday,1830,1831.0,1580.0,1671.0,2105.0,2127.0,1959.0,2370.0,1951.0,1794.0,2032.0,2345.718309859155,2169.146
2023-04-13,13,Thursday,838,756.0,638.0,490.0,367.0,485.0,595.0,703.0,666.0,737.0,625.0,793.2045454545455,731.482
2023-04-13,24,Thursday,289,293.0,271.0,215.0,240.0,258.0,291.0,299.0,362.0,283.0,253.0,304.8333333333333,312.338
2023-04-13,43,Thursday,2228,1934.0,1998.0,1680.0,1726.0,1933.0,1909.0,1968.0,1635.0,1936.0,1800.0,2035.375,2059.032
2023-04-13,48,Thursday,3183,3013.0,2534.0,2170.0,2761.0,3599.0,3141.0,2871.0,2799.0,2740.0,2246.0,2976.7571428571428,2964.296
2023-04-13,50,Thursday,764,609.0,629.0,533.0,621.0,742.0,851.0,688.0,943.0,715.0,594.0,760.9574468085107,675.684
2023-04-13,68,Thursday,3255,2930.0,2610.0,2230.0,2413.0,2894.0,2867.0,2668.0,2663.0,2596.0,2360.0,2790.109090909091,2782.306
2023-04-13,70,Thursday,670,595.0,646.0,686.0,535.0,332.0,500.0,564.0,421.0,467.0,568.0,594.4590163934427,587.102
2023-04-13,75,Thursday,623,610.0,591.0,487.0,494.0,510.0,611.0,645.0,753.0,672.0,595.0,621.52,624.064
2023-04-13,79,Thursday,2279,1877.0,1496.0,1102.0,2838.0,4147.0,2941.0,1994.0,1797.0,1644.0,1324.0,2175.232558139535,2116.464
2023-04-13,87,Thursday,711,586.0,502.0,391.0,432.0,514.0,538.0,625.0,548.0,525.0,462.0,621.52,595.116
2023-04-13,88,Thursday,383,361.0,287.0,235.0,200.0,305.0,302.0,336.0,272.0,307.0,279.0,331.1190476190476,340.828
2023-04-13,90,Thursday,1863,1667.0,1496.0,1288.0,1446.0,1995.0,1847.0,1646.0,1648.0,1605.0,1331.0,1696.1791044776119,1713.596
2023-04-13,100,Thursday,2183,2095.0,1820.0,1614.0,1336.0,1636.0,1734.0,1925.0,1984.0,1953.0,1746.0,1913.625,1954.862
2023-04-13,107,Thursday,2500,2204.0,2018.0,1503.0,1821.0,2262.0,2306.0,2176.0,2361.0,2065.0,1725.0,2200.7049180327867,2199.656
2023-04-13,113,Thursday,1566,1556.0,1356.0,1074.0,1150.0,1529.0,1661.0,1443.0,1533.0,1415.0,1240.0,1460.44,1539.004
2023-04-13,114,Thursday,1371,1209.0,1016.0,783.0,1423.0,2170.0,1692.0,1216.0,1160.0,1017.0,830.0,1193.775,1311.064
2023-04-13,125,Thursday,662,590.0,462.0,409.0,431.0,564.0,510.0,521.0,475.0,490.0,458.0,512.8214285714286,533.906
2023-04-13,132,Thursday,5625,5179.0,5699.0,5853.0,5483.0,3987.0,5043.0,5511.0,5244.0,5330.0,6313.0,5540.658536585366,5313.55
2023-04-13,137,Thursday,1316,1155.0,1056.0,913.0,752.0,1027.0,1242.0,1139.0,1345.0,1148.0,994.0,1134.8846153846155,1155.6
2023-04-13,138,Thursday,4010,3971.0,3993.0,4491.0,3804.0,1624.0,3151.0,3582.0,2876.0,3146.0,3818.0,3802.4897959183672,3691.75
2023-04-13,140,Thursday,2306,2319.0,2343.0,1943.0,1008.0,1316.0,2037.0,2305.0,2792.0,2523.0,2258.0,2313.213333333333,2202.208
2023-04-13,141,Thursday,2677,2592.0,2424.0,2106.0,1923.0,2425.0,2604.0,2560.0,3023.0,2607.0,2329.0,2615.95,2524.37
2023-04-13,142,Thursday,3956,3868.0,3654.0,2776.0,2787.0,3534.0,3593.0,3383.0,3998.0,3615.0,3133.0,3652.978723404255,3549.852
2023-04-13,143,Thursday,1172,1167.0,1110.0,985.0,728.0,959.0,1047.0,1126.0,1393.0,1244.0,1112.0,1134.8846153846155,1123.37
2023-04-13,144,Thursday,1012,883.0,706.0,629.0,1025.0,1431.0,1152.0,854.0,785.0,731.0,663.0,892.5111111111111,934.0
2023-04-13,148,Thursday,1089,707.0,514.0,413.0,1553.0,2110.0,1272.0,796.0,629.0,556.0,467.0,760.9574468085107,811.308
2023-04-13,151,Thursday,815,816.0,792.0,772.0,716.0,816.0,889.0,951.0,996.0,917.0,862.0,867.9302325581396,889.458
2023-04-13,158,Thursday,1056,836.0,681.0,503.0,880.0,1273.0,992.0,810.0,745.0,756.0,561.0,892.5111111111111,871.378
2023-04-13,161,Thursday,6202,6281.0,6049.0,4541.0,3192.0,4116.0,4528.0,5874.0,6030.0,5907.0,4812.0,6101.705882352941,6070.284
2023-04-13,162,Thursday,4893,4468.0,4014.0,3501.0,2833.0,2602.0,2986.0,4019.0,4628.0,4464.0,3804.0,3905.3478260869565,3810.042
2023-04-13,163,Thursday,3737,3655.0,3313.0,2605.0,2133.0,2779.0,2829.0,3005.0,3693.0,3512.0,2937.0,3169.712121212121,3202.31
2023-04-13,164,Thursday,3009,2816.0,2401.0,1963.0,2026.0,2393.0,2443.0,2550.0,2639.0,2643.0,2181.0,2790.109090909091,2717.968
2023-04-13,166,Thursday,637,572.0,475.0,459.0,354.0,384.0,502.0,560.0,707.0,612.0,536.0,558.9047619047619,585.24
2023-04-13,170,Thursday,3871,3699.0,3351.0,2676.0,2246.0,2343.0,2806.0,3271.0,3538.0,3542.0,2962.0,3237.4310344827586,3253.546
2023-04-13,186,Thursday,3933,3804.0,3665.0,3921.0,3736.0,2775.0,3306.0,3431.0,3812.0,3345.0,3223.0,3652.978723404255,3592.774
2023-04-13,211,Thursday,971,803.0,652.0,569.0,849.0,1228.0,1037.0,818.0,703.0,678.0,551.0,892.5111111111111,869.392
2023-04-13,229,Thursday,2415,2280.0,2072.0,1550.0,1581.0,1870.0,1984.0,2122.0,2406.0,2075.0,1759.0,2200.7049180327867,2161.78
2023-04-13,230,Thursday,3981,3951.0,3541.0,2823.0,3311.0,3742.0,3876.0,3806.0,4280.0,3656.0,3127.0,3802.4897959183672,3867.066
2023-04-13,231,Thursday,1931,1649.0,1323.0,1029.0,991.0,1328.0,1389.0,1503.0,1611.0,1575.0,1203.0,1603.1,1641.174
2023-04-13,233,Thursday,1604,1411.0,1317.0,1080.0,890.0,1024.0,1221.0,1438.0,1478.0,1378.0,1152.0,1403.5714285714287,1435.02
2023-04-13,234,Thursday,3394,3299.0,2889.0,2117.0,2002.0,2985.0,2946.0,2983.0,3240.0,3046.0,2435.0,3169.712121212121,3099.602
2023-04-13,236,Thursday,5325,4913.0,4820.0,3937.0,2807.0,3246.0,3882.0,4714.0,5790.0,5055.0,4677.0,4662.731707317073,4784.446
2023-04-13,237,Thursday,6247,5860.0,5508.0,4287.0,3132.0,3781.0,4427.0,5127.0,5967.0,5881.0,4873.0,5279.571428571428,5258.862
2023-04-13,238,Thursday,2134,1954.0,2062.0,1937.0,1617.0,1626.0,1871.0,2069.0,2722.0,2275.0,2100.0,2035.375,1943.652
2023-04-13,239,Thursday,3125,2907.0,2829.0,2360.0,2420.0,2982.0,3215.0,3007.0,3604.0,3135.0,2928.0,3169.712121212121,3122.13
2023-04-13,246,Thursday,2515,2251.0,1874.0,1357.0,1651.0,2508.0,2047.0,1906.0,1649.0,1712.0,1392.0,1913.625,2044.786
2023-04-13,249,Thursday,2364,2104.0,1679.0,1389.0,2175.0,3172.0,2818.0,2108.0,2000.0,1833.0,1435.0,2200.7049180327867,2221.45
2023-04-13,261,Thursday,721,626.0,501.0,540.0,519.0,647.0,649.0,604.0,542.0,555.0,527.0,621.52,623.854
2023-04-13,262,Thursday,1644,1521.0,1445.0,1236.0,975.0,1156.0,1257.0,1472.0,1906.0,1508.0,1384.0,1603.1,1515.548
2023-04-13,263,Thursday,2063,1830.0,1831.0,1580.0,1671.0,2105.0,2127.0,1959.0,2370.0,1951.0,1794.0,2035.375,1969.918
2023-04-14,13,Friday,682,838.0,756.0,638.0,490.0,367.0,485.0,595.0,703.0,666.0,737.0,558.9047619047619,639.368
2023-04-14,24,Friday,345,289.0,293.0,271.0,215.0,240.0,258.0,291.0,299.0,362.0,283.0,304.8333333333333,289.154
2023-04-14,43,Friday,2227,2228.0,1934.0,1998.0,1680.0,1726.0,1933.0,1909.0,1968.0,1635.0,1936.0,1913.625,1960.842
2023-04-14,48,Friday,3347,3183.0,3013.0,2534.0,2170.0,2761.0,3599.0,3141.0,2871.0,2799.0,2740.0,3418.048780487805,3308.478
2023-04-14,50,Friday,809,764.0,609.0,629.0,533.0,621.0,742.0,851.0,688.0,943.0,715.0,793.2045454545455,817.218
2023-04-14,68,Friday,3261,3255.0,2930.0,2610.0,2230.0,2413.0,2894.0,2867.0,2668.0,2663.0,2596.0,2976.7571428571428,2965.336
2023-04-14,70,Friday,621,670.0,595.0,646.0,686.0,535.0,332.0,500.0,564.0,421.0,467.0,551.2931034482758,558.896
2023-04-14,75,Friday,698,623.0,610.0,591.0,487.0,494.0,510.0,611.0,645.0,753.0,672.0,621.52,604.074
2023-04-14,79,Friday,3053,2279.0,1877.0,1496.0,1102.0,2838.0,4147.0,2941.0,1994.0,1797.0,1644.0,2943.3548387096776,2971.03
2023-04-14,87,Friday,753,711.0,586.0,502.0,391.0,432.0,514.0,538.0,625.0,548.0,525.0,551.2931034482758,594.904
2023-04-14,88,Friday,378,383.0,361.0,287.0,235.0,200.0,305.0,302.0,336.0,272.0,307.0,304.8333333333333,411.128
2023-04-14,90,Friday,2111,1863.0,1667.0,1496.0,1288.0,1446.0,1995.0,1847.0,1646.0,1648.0,1605.0,1913.625,1904.478
2023-04-14,100,Friday,1937,2183.0,2095.0,1820.0,1614.0,1336.0,1636.0,1734.0,1925.0,1984.0,1953.0,1849.65,1805.552
2023-04-14,107,Friday,2774,2500.0,2204.0,2018.0,1503.0,1821.0,2262.0,2306.0,2176.0,2361.0,2065.0,2313.213333333333,2430.57
2023-04-14,113,Friday,1713,1566.0,1556.0,1356.0,1074.0,1150.0,1529.0,1661.0,1443.0,1533.0,1415.0,1696.1791044776119,1655.584
2023-04-14,114,Friday,1646,1371.0,1209.0,1016.0,783.0,1423.0,2170.0,1692.0,1216.0,1160.0,1017.0,1529.5813953488373,1590.874
2023-04-14,125,Friday,729,662.0,590.0,462.0,409.0,431.0,564.0,510.0,521.0,475.0,490.0,551.2931034482758,571.026
2023-04-14,132,Friday,5470,5625.0,5179.0,5699.0,5853.0,5483.0,3987.0,5043.0,5511.0,5244.0,5330.0,5279.571428571428,5193.434
2023-04-14,137,Friday,1418,1316.0,1155.0,1056.0,913.0,752.0,1027.0,1242.0,1139.0,1345.0,1148.0,1193.775,1347.524
2023-04-14,138,Friday,4076,4010.0,3971.0,3993.0,4491.0,3804.0,1624.0,3151.0,3582.0,2876.0,3146.0,3237.4310344827586,3258.826
2023-04-14,140,Friday,2250,2306.0,2319.0,2343.0,1943.0,1008.0,1316.0,2037.0,2305.0,2792.0,2523.0,2035.375,1879.15
2023-04-14,141,Friday,2991,2677.0,2592.0,2424.0,2106.0,1923.0,2425.0,2604.0,2560.0,3023.0,2607.0,2615.95,2504.782
2023-04-14,142,Friday,4273,3956.0,3868.0,3654.0,2776.0,2787.0,3534.0,3593.0,3383.0,3998.0,3615.0,3802.4897959183672,3762.726
2023-04-14,143,Friday,1334,1172.0,1167.0,1110.0,985.0,728.0,959.0,1047.0,1126.0,1393.0,1244.0,1134.8846153846155,1014.434
2023-04-14,144,Friday,1209,1012.0,883.0,706.0,629.0,1025.0,1431.0,1152.0,854.0,785.0,731.0,1219.157894736842,1174.272
2023-04-14,148,Friday,1350,1089.0,707.0,514.0,413.0,1553.0,2110.0,1272.0,796.0,629.0,556.0,1219.157894736842,1352.0
2023-04-14,151,Friday,1001,815.0,816.0,792.0,772.0,716.0,816.0,889.0,951.0,996.0,917.0,867.9302325581396,870.202
2023-04-14,158,Friday,1223,1056.0,836.0,681.0,503.0,880.0,1273.0,992.0,810.0,745.0,756.0,955.12,996.31
2023-04-14,161,Friday,5353,6202.0,6281.0,6049.0,4541.0,3192.0,4116.0,4528.0,5874.0,6030.0,5907.0,4662.731707317073,4871.454
2023-04-14,162,Friday,4015,4893.0,4468.0,4014.0,3501.0,2833.0,2602.0,2986.0,4019.0,4628.0,4464.0,3169.712121212121,3410.884
2023-04-14,163,Friday,3345,3737.0,3655.0,3313.0,2605.0,2133.0,2779.0,2829.0,3005.0,3693.0,3512.0,2976.7571428571428,3029.244
2023-04-14,164,Friday,2808,3009.0,2816.0,2401.0,1963.0,2026.0,2393.0,2443.0,2550.0,2639.0,2643.0,2543.5227272727275,2608.352
2023-04-14,166,Friday,653,637.0,572.0,475.0,459.0,354.0,384.0,502.0,560.0,707.0,612.0,551.2931034482758,579.882
2023-04-14,170,Friday,3781,3871.0,3699.0,3351.0,2676.0,2246.0,2343.0,2806.0,3271.0,3538.0,3542.0,2976.7571428571428,3029.638
2023-04-14,186,Friday,3818,3933.0,3804.0,3665.0,3921.0,3736.0,2775.0,3306.0,3431.0,3812.0,3345.0,3237.4310344827586,3392.496
2023-04-14,211,Friday,1019,971.0,803.0,652.0,569.0,849.0,1228.0,1037.0,818.0,703.0,678.0,1055.6382978723404,1036.976
2023-04-14,229,Friday,2332,2415.0,2280.0,2072.0,1550.0,1581.0,1870.0,1984.0,2122.0,2406.0,2075.0,2035.375,1990.778
2023-04-14,230,Friday,3688,3981.0,3951.0,3541.0,2823.0,3311.0,3742.0,3876.0,3806.0,4280.0,3656.0,3802.4897959183672,3792.05
2023-04-14,231,Friday,1893,1931.0,1649.0,1323.0,1029.0,991.0,1328.0,1389.0,1503.0,1611.0,1575.0,1460.44,1571.788
2023-04-14,233,Friday,1594,1604.0,1411.0,1317.0,1080.0,890.0,1024.0,1221.0,1438.0,1478.0,1378.0,1413.8510638297873,1299.416
2023-04-14,234,Friday,3347,3394.0,3299.0,2889.0,2117.0,2002.0,2985.0,2946.0,2983.0,3240.0,3046.0,3169.712121212121,3184.288
2023-04-14,236,Friday,5331,5325.0,4913.0,4820.0,3937.0,2807.0,3246.0,3882.0,4714.0,5790.0,5055.0,3905.3478260869565,4061.554
2023-04-14,237,Friday,5946,6247.0,5860.0,5508.0,4287.0,3132.0,3781.0,4427.0,5127.0,5967.0,5881.0,4662.731707317073,4721.068
2023-04-14,238,Friday,2432,2134.0,1954.0,2062.0,1937.0,1617.0,1626.0,1871.0,2069.0,2722.0,2275.0,1913.625,1826.37
2023-04-14,239,Friday,3454,3125.0,2907.0,2829.0,2360.0,2420.0,2982.0,3215.0,3007.0,3604.0,3135.0,3418.048780487805,3305.604
2023-04-14,246,Friday,2282,2515.0,2251.0,1874.0,1357.0,1651.0,2508.0,2047.0,1906.0,1649.0,1712.0,2035.375,2079.616
2023-04-14,249,Friday,2979,2364.0,2104.0,1679.0,1389.0,2175.0,3172.0,2818.0,2108.0,2000.0,1833.0,2799.159090909091,2707.028
2023-04-14,261,Friday,692,721.0,626.0,501.0,540.0,519.0,647.0,649.0,604.0,542.0,555.0,621.52,675.638
2023-04-14,262,Friday,1767,1644.0,1521.0,1445.0,1236.0,975.0,1156.0,1257.0,1472.0,1906.0,1508.0,1413.8510638297873,1317.178
2023-04-14,263,Friday,2405,2063.0,1830.0,1831.0,1580.0,1671.0,2105.0,2127.0,1959.0,2370.0,1951.0,2200.7049180327867,2136.766
2023-04-15,13,Saturday,502,682.0,838.0,756.0,638.0,490.0,367.0,485.0,595.0,703.0,666.0,463.96875,463.99
2023-04-15,24,Saturday,321,345.0,289.0,293.0,271.0,215.0,240.0,258.0,291.0,299.0,362.0,304.8333333333333,297.316
2023-04-15,43,Saturday,2061,2227.0,2228.0,1934.0,1998.0,1680.0,1726.0,1933.0,1909.0,1968.0,1635.0,1913.625,1972.268
2023-04-15,48,Saturday,3792,3347.0,3183.0,3013.0,2534.0,2170.0,2761.0,3599.0,3141.0,2871.0,2799.0,3651.5555555555557,3520.052
2023-04-15,50,Saturday,1083,809.0,764.0,609.0,629.0,533.0,621.0,742.0,851.0,688.0,943.0,793.2045454545455,732.25
2023-04-15,68,Saturday,3214,3261.0,3255.0,2930.0,2610.0,2230.0,2413.0,2894.0,2867.0,2668.0,2663.0,2976.7571428571428,2966.85
2023-04-15,70,Saturday,390,621.0,670.0,595.0,646.0,686.0,535.0,332.0,500.0,564.0,421.0,331.1190476190476,366.284
2023-04-15,75,Saturday,589,698.0,623.0,610.0,591.0,487.0,494.0,510.0,611.0,645.0,753.0,551.2931034482758,514.556
2023-04-15,79,Saturday,4993,3053.0,2279.0,1877.0,1496.0,1102.0,2838.0,4147.0,2941.0,1994.0,1797.0,3651.5555555555557,3964.956
2023-04-15,87,Saturday,616,753.0,711.0,586.0,502.0,391.0,432.0,514.0,538.0,625.0,548.0,551.2931034482758,598.102
2023-04-15,88,Saturday,350,378.0,383.0,361.0,287.0,235.0,200.0,305.0,302.0,336.0,272.0,304.8333333333333,436.692
2023-04-15,90,Saturday,2458,2111.0,1863.0,1667.0,1496.0,1288.0,1446.0,1995.0,1847.0,1646.0,1648.0,2035.375,2032.19
2023-04-15,100,Saturday,1652,1937.0,2183.0,2095.0,1820.0,1614.0,1336.0,1636.0,1734.0,1925.0,1984.0,1696.1791044776119,1698.94
2023-04-15,107,Saturday,3185,2774.0,2500.0,2204.0,2018.0,1503.0,1821.0,2262.0,2306.0,2176.0,2361.0,2313.213333333333,2463.286
2023-04-15,113,Saturday,1924,1713.0,1566.0,1556.0,1356.0,1074.0,1150.0,1529.0,1661.0,1443.0,1533.0,1603.1,1579.262
2023-04-15,114,Saturday,2288,1646.0,1371.0,1209.0,1016.0,783.0,1423.0,2170.0,1692.0,1216.0,1160.0,2093.1392405063293,2174.53
2023-04-15,125,Saturday,751,729.0,662.0,590.0,462.0,409.0,431.0,564.0,510.0,521.0,475.0,594.4590163934427,613.578
2023-04-15,132,Saturday,5247,5470.0,5625.0,5179.0,5699.0,5853.0,5483.0,3987.0,5043.0,5511.0,5244.0,4071.7966101694915,4440.118
2023-04-15,137,Saturday,1348,1418.0,1316.0,1155.0,1056.0,913.0,752.0,1027.0,1242.0,1139.0,1345.0,1134.8846153846155,1110.966
2023-04-15,138,Saturday,2189,4076.0,4010.0,3971.0,3993.0,4491.0,3804.0,1624.0,3151.0,3582.0,2876.0,1696.1791044776119,1632.456
2023-04-15,140,Saturday,1542,2250.0,2306.0,2319.0,2343.0,1943.0,1008.0,1316.0,2037.0,2305.0,2792.0,1534.2888888888888,1443.572
2023-04-15,141,Saturday,2966,2991.0,2677.0,2592.0,2424.0,2106.0,1923.0,2425.0,2604.0,2560.0,3023.0,2543.5227272727275,2574.82
2023-04-15,142,Saturday,4637,4273.0,3956.0,3868.0,3654.0,2776.0,2787.0,3534.0,3593.0,3383.0,3998.0,3652.978723404255,3598.134
2023-04-15,143,Saturday,1285,1334.0,1172.0,1167.0,1110.0,985.0,728.0,959.0,1047.0,1126.0,1393.0,955.12,988.88
2023-04-15,144,Saturday,1498,1209.0,1012.0,883.0,706.0,629.0,1025.0,1431.0,1152.0,854.0,785.0,1403.5714285714287,1413.55
2023-04-15,148,Saturday,2384,1350.0,1089.0,707.0,514.0,413.0,1553.0,2110.0,1272.0,796.0,629.0,2093.1392405063293,2316.914
2023-04-15,151,Saturday,974,1001.0,815.0,816.0,792.0,772.0,716.0,816.0,889.0,951.0,996.0,793.2045454545455,883.164
2023-04-15,158,Saturday,1472,1223.0,1056.0,836.0,681.0,503.0,880.0,1273.0,992.0,810.0,745.0,1340.3846153846155,1320.862
